,datetime,tweet_Id,text,Username
4273,2011-06-04 14:49:13+00:00,77024110919680002,"TFF, gelecek sezondan itibaren sürprizlerin önüne geçebilmek adına 'herşeyin mümkün olmadığı' 2 puanlık sisteme geçileceğini açıkladı",Kramponnet
4274,2011-06-04 14:13:05+00:00,77015015848288257,"Belçika maçında taç atışını yine taca yollayan Sabri Sarıoğlu kendini savundu:""Krampon ne zamandır beni haber yapmıyordu, mecbur bıraktılar""",Kramponnet
4275,2011-06-04 14:09:15+00:00,77014052194353152,Dallas'tan muhteşem geri dönüş. Efsanevi dizinin çekimlerine başlandı.,Kramponnet
4276,2011-06-04 14:02:11+00:00,77012274186952704,"Türkiye karşısında kötü performans sergileyen Eden Hazard'ın telefonunda bulunan mesaj Belçika'yı karıştırdı: ""Oğlum Hazard, Emre abin ben""",Kramponnet
4277,2011-06-02 20:50:11+00:00,76390176351465473,"Aykut Kocaman aradığı ismi Brezilya'da buldu, kulüpten yapılan açıklamaya göre Aykut Hoca'ya artık ""Fernando"" diye seslenilecek",Kramponnet
4278,2011-06-02 19:58:33+00:00,76377179201609728,"Medyada çıkan Daniel Güiza - Barcelona flörtü haberlerine Barça tarftarlarından destek geldi: ""Artık biz de heyecanlanmak istiyoruz""",Kramponnet
4279,2011-06-02 12:49:44+00:00,76269264537001985,"Dostluk maçının ilk dakikasında rakibinin bileğine basarak kırmızı kart gören oyuncu kendisini savundu: ""Dost hayatı bana göre değil""",Kramponnet
4280,2011-06-02 09:47:54+00:00,76223505884127232,"Durumu sürekli maç saatinde belli olan Gökhan Gönül, saatler 1 saat ileri alınınca futbolu bıraktı http://bit.ly/lT53Li",Kramponnet
4281,2011-06-02 09:47:21+00:00,76223368575197184,"Serdal Adalı ve transfer komitesi Adana seferini başlatıyor. Hedef ise belli: ""ER'San'ı Kurtarmak"" http://bit.ly/mDBOE6",Kramponnet
4282,2011-06-02 09:46:39+00:00,76223190103375872,"Galatasaray kulübü Barış Özbek'in 8 numaralı formasını emekliye ayıracaklarını açıkladı: ""Kesin formada bişe var"" http://bit.ly/kAJx7Y",Kramponnet
4283,2011-06-01 19:58:38+00:00,76014813578403840,"Ersan Adem Gülüm'ün gideceği takım belli oldu: ""Abime sordum Cleveland dedi"" http://bit.ly/kUitPJ",Kramponnet
4284,2011-06-01 14:20:11+00:00,75929639125651456,"Ersan'ın transfer görüşmeleri sonucunda oyuncu bi yere gidemedi ancak Kayserispor, Adana Başkanı Akgül'ü transfer etmek için kolları sıvadı",Kramponnet
4285,2011-06-01 14:17:40+00:00,75929005693472768,"Dirk Nowitzki: ""Amerika'nın dörtte üçü bizim NBA şampiyonu olmamızı istiyor"" http://bit.ly/iANsA1",Kramponnet
4286,2011-05-31 22:10:46+00:00,75685676510740480,@sozcelykk bilgi için teşekkürler.. Biz ayfoncuyuz da o bakımdan :),Kramponnet
4287,2011-05-31 22:00:45+00:00,75683159420829696,@mehmetsanal biz yalan yazıyoruz zaten çok dert değil :),Kramponnet
4288,2011-05-31 21:56:52+00:00,75682180227010560,"Emre kendisini savundu: ""Gold plus pakete geçtim, 2 bin SMS hakkı vermişler, ziyan mı olsaydı?"" http://bit.ly/mwOSu8",Kramponnet
4289,2011-05-31 21:43:13+00:00,75678745016549376,TV'de bu akşam Papatyam'ı görünce 'kesin bir Devler Ligi maçı vardır' hissine kapılıp nette saatlerce link arayan genç hastaneye kaldırıldı,Kramponnet
4290,2011-05-31 21:38:38+00:00,75677592040124417,SMS skandalının ardından Saracoğlu zemininin altında yapılan aramalarda çok sayıda az kullanılmış cep telefonu ele geçirildi,Kramponnet
4291,2011-05-31 11:08:58+00:00,75519130211594240,Galatasaray'ın Buffon diyip Sinan Bolat'la anlaşmasından sonra gözler Chelsea'deki Türk asıllı oyuncu Gökhan Töre'ye çevrildi.,Kramponnet
4292,2011-05-31 10:35:57+00:00,75510821450547200,"İsviçre'nin Nyon kentinde yapılacak olan Şampiyonlar Ligi kura çekimine...
http://tinyurl.com/44mc26s",Kramponnet
4293,2011-05-31 10:33:04+00:00,75510096016326656,"Dirk Kuyt: ""Fenerbahçe'ye transferim Ömer Üründül yorumculuğu bırakana kadar mümkün değil.""
http://tinyurl.com/3mjly57",Kramponnet
4294,2011-05-31 10:19:55+00:00,75506785733193728,"Florya'da en büyük eksiğin ciddiyet olduğunu söyleyen Fatih terim'e Kazım'dan şok yanıt: ""Why so serious?""
http://tinyurl.com/3dru96m",Kramponnet
4295,2011-05-30 21:18:05+00:00,75310030693466112,"Barça maçının ardından krampon mikrofonlarına konuşan Rooney: ""Elimizden geleni yaptık, ama siz de biliyorsunuz ki futbol ayakla oynanıyor""",Kramponnet
4296,2011-05-30 21:10:59+00:00,75308243873841153,"Eski günleri yad eden Hakan Şükür, Elmander transferini yorumladı: ""El man der, biz Johan diyeceğiz"" http://bit.ly/mIf6Yp",Kramponnet
4297,2011-05-30 21:04:41+00:00,75306659018309632,"Tuncay Şanlı, FBahçe'nin teklifi sonrası bir dönem sarı lacivertli formayı giyen Roberto Carlos'u arayıp İstanbul ve FB hakkında bilgi aldı!",Kramponnet
4298,2011-05-30 20:46:13+00:00,75302011691737088,Ömer Üründül'den Fatih hocaya büyük tepki: Mançester benim lafım!!! http://bit.ly/maqOkW,Kramponnet
4299,2011-05-30 20:43:44+00:00,75301389328318465,İBB'nin çiçeği burnunda yeni transferi Kamil Zayatte taraftara mesaj yolladı: 'Selam Panpa' http://bit.ly/jnANdF,Kramponnet
4300,2011-05-30 11:48:21+00:00,75166654195175425,"GittiGidiyor gibi başarı hikayelerinin sahipleri, 4 büyük operatörün CEO'larıyla biraraya geliyor. Ayrıntılar http://bit.ly/m09nWW",Kramponnet
4301,2011-05-29 20:46:17+00:00,74939642377551872,"NBA'deki gururumuz Semih Erden, kendisine Dwight Howard Bloklarından 2 milyon Euro'ya daire mi satın aldı?.. Azz sonra... (iğrenççe güldüm)",Kramponnet
4302,2011-05-29 20:35:04+00:00,74936818386223104,"Bir İMKB çalışanı Forlan transferini yalanladı: ""Olsa ilk biz bilirdik"" http://bit.ly/kWeGSO",Kramponnet
4303,2011-05-29 13:25:47+00:00,74828786750857216,"Afyonspor'dan Destek Çağrısı
http://krampon.net/afyonspordan-destek-cagrisi/81feb8a7-8fa1-47",Kramponnet
4304,2011-05-29 11:14:10+00:00,74795662910300160,"Konya'nın cezasına ilk tepki İngiltere'den geldi!
http://krampon.net/konyanin-aldigi-cezaya-ilk-tepki-ingiltereden-geldi/cf57917f-ed44-41",Kramponnet
4305,2011-05-29 11:13:37+00:00,74795524057870336,"2. Alex Ferguson Dönemi Resmen Başladı!
http://krampon.net/2.-alex-ferguson-donemi-resmen-basladi/b40b984a-7fac-4a",Kramponnet
4306,2011-05-28 22:31:44+00:00,74603792141791232,THY Bandırmaspor'a da sponsor oluyor! Coulibaly Yours... http://bit.ly/k4oGkq,Kramponnet
4307,2011-05-28 22:22:05+00:00,74601362704441344,Galatasaraylı taraftarlar Barış Özbek'i Trabzon havalimanında sevgi gösterileriyle karşıladı. http://bit.ly/kM6WK1,Kramponnet
4308,2011-05-28 22:15:03+00:00,74599592771067904,"Victor Valdes: ""Pazartesi Türkiye'de resmi tatil olsun. Zaten Türkiye'de daha çok taraftarımız var"" http://bit.ly/iZAf0L",Kramponnet
4309,2011-05-28 21:59:43+00:00,74595733394833408,"Guardiola'nın Barça'yı bırakması halinde, teknik adamlık için ilk aday ""Yılmaz Vural'ın babası"" mı olacak? Azz sonra... http://bit.ly/isN2ym",Kramponnet
4310,2011-05-28 21:46:58+00:00,74592525188464640,Van Der Sar'ın Devler Ligi finalinde yediği hatalı gollerden sonra tecrübeli kalecinin GS'ye transferinin önündeki son engel de kalkmış oldu,Kramponnet
4311,2011-05-28 21:27:32+00:00,74587633317199872,"Alex Ferguson: ""Otobüsü yanlış yere park etmişiz"" http://bit.ly/kMaAgc",Kramponnet
4312,2011-05-28 21:14:36+00:00,74584379946582017,"Barcelona'dan Türkiye'ye el sıkışmaya gelen yöneticiyi ""Hacı ellerim ıslak"" deyip geri gönderen Gökhan Gönül'ün transferi askıya alındı",Kramponnet
4313,2011-05-28 20:36:16+00:00,74574731705188353,Tebrikler Barça.,Kramponnet
4314,2011-05-28 20:33:54+00:00,74574136491511808,"Fatih Terim, maç boyunca GS'li oyunculara mesajlarını gönderdi.",Kramponnet
4315,2011-05-28 20:25:23+00:00,74571993051168768,Bahisçilere tüyo. 90 dakika Maç 3-3 biter,Kramponnet
4316,2011-05-28 20:16:31+00:00,74569761333321728,"@CWSuskun kendi oyuncularına ya kıyamıyor, ya da hangi birini çıkarayım havasında",Kramponnet
4317,2011-05-28 20:15:16+00:00,74569449059000320,Alex Ferguson'un David Villa'yı çıkarması lazım,Kramponnet
4318,2011-05-28 20:09:26+00:00,74567979123216384,Alex Ferguson 120 dakikayı düşünerek oyuncu değiştirmiyor.,Kramponnet
4319,2011-05-28 20:06:36+00:00,74567267186262017,"Abidal, Gökhan Zan'ı yaktın baba!",Kramponnet
4320,2011-05-28 20:04:06+00:00,74566639152152576,"Mikrofona el koysa, maçı tek başına Fatih Hoca anlatsa... İngilizce'ye bile razıyız",Kramponnet
4321,2011-05-28 19:57:22+00:00,74564941557940226,"İlker Yasin duramıyor, bamyaya doğru gidiyoruz",Kramponnet
4322,2011-05-28 19:51:48+00:00,74563542036119552,"Fatih Terim ""Barçalı oyuncular mutlu"" derken kameraların Pique'yi göstermesi...",Kramponnet
4323,2011-05-28 16:53:12+00:00,74518597938053120,"Milli Takım kampında şok!
http://krampon.net/milli-takim-kampinda-sok/d2482c1e-1159-43",Kramponnet
4324,2011-05-27 21:33:55+00:00,74226853577113600,"Pirlo'nun Juventus'a gitmesi üzerine Milan Asbaşkanı Galliani konuştu: ""Hele 2 yıl pişsin sonra alırız geri"" http://bit.ly/iFHjc9",Kramponnet
4325,2011-05-26 19:39:02+00:00,73835554965422080,"Sadri Şener: ""Galatasaray bi paket çikolata ile gelip, bizden Allah'ın izniyle Selçuk'u istese bu kadar bozulmazdık."" http://bit.ly/jNlEs3",Kramponnet
4326,2011-05-26 18:22:51+00:00,73816383225466880,İlgilendikleri futbolcuları GS'nin alması üzerine FB yönetimi Selçuk Şahin ile 7 yıl daha anlaşmak istediğini duyurdu! http://bit.ly/lojWNA,Kramponnet
4327,2011-05-26 18:02:31+00:00,73811262622023682,"Hasan Şaş transfer görüşmesi yapmasıyla ilgili tepkileri yorumladı: ""Adnan Sezgin 10 kere gidiyor bişey yok, biz bir kere gidiyoruz aauuvvv""",Kramponnet
4328,2011-05-26 14:53:27+00:00,73763682731040768,"Milan Asbaşkanı kaleci Volkan ile görüşüldüğü yönündeki iddialara sert çıktı: ""Bizi çoluk çocukla muhattap etmeyin"" http://bit.ly/mcUdXr",Kramponnet
4329,2011-05-25 14:54:17+00:00,73401506224807936,"İnternet yasakları başta ""Annan Atletic"" olmak üzere birçok kulübü sarstı! http://bit.ly/mpJGtl",Kramponnet
4330,2011-05-25 11:03:23+00:00,73343398622408704,"Askerlik yapmadığı iddia edilen Aziz Yıldırım: ""Kariyerime Avrupa'da devam etmek istiyorum"" http://bit.ly/jUBFA9",Kramponnet
4331,2011-05-25 10:50:26+00:00,73340141464326145,Beşiktaş'ta kalma isteğini söylemesine rağmen beklediği teklifi alamayan Bobo çareyi Gaziantepspor'a imza atmakta buldu http://bit.ly/k1gF61,Kramponnet
4332,2011-05-25 10:36:02+00:00,73336515605970944,FBahçe ile ligi aynı puanda bitiren Trabzon yönetimi puanların yeniden sayılması için Yüksek Seçim Kurumu'na başvuruyor http://bit.ly/lcopPY,Kramponnet
4333,2011-05-25 10:32:55+00:00,73335729715032064,"Galatasaray ruhu sonunda patladı: ""Ulan iki dakka huzur verin"" http://bit.ly/ihbkLo",Kramponnet
4334,2011-05-25 10:30:37+00:00,73335152163569665,"Adanaspor ile Adana Demirspor arasındaki karşılaşma, kimse rencide olmasın diye 1-1 başlatıldı",Kramponnet
4335,2011-05-25 10:29:31+00:00,73334875314335744,"""FBahçe'nin başarısı Avrupaya korku saldı"" haberini araştıran krampon muhabirleri, Keşanspor yöneticileri ile saklandıkları villada görüştü",Kramponnet
4336,2011-05-24 19:16:47+00:00,73105177397297152,"Ünal Aysal: ""Seneye şampiyon olursak kupayı düşmemesi için Colin Kazım'a kelepçeleyeceğiz"" http://bit.ly/mcouqN",Kramponnet
4337,2011-05-24 14:45:02+00:00,73036791590039553,Fenerbahçe yönetimi Guiza'yı göndermenin yolunu bulur http://bit.ly/iH06qI,Kramponnet
4338,2011-05-24 13:21:26+00:00,73015753892306944,"Şampiyonluk kutlamalarında elindeki mikrofonla ""Koyduk mu?"" diye bağıran Volkan Demirel PFDK tarafından 5 maç kapatıldı http://bit.ly/lhSP6Y",Kramponnet
4339,2011-05-23 20:03:53+00:00,72754642177630208,Galatasaray'a transfer edilecek sürpriz kalecinin en iyi 10 kurtarışı videosunda sadece 8 video bulunması şaşkınlık yarattı.,Kramponnet
4340,2011-05-23 19:58:57+00:00,72753402534305792,Fenerbahçe'nin bu seneki şampiyonluk kutlaması geçtiğimiz yıllara göre sönük geçti http://bit.ly/lZ6EpN,Kramponnet
4341,2011-05-23 19:46:39+00:00,72750308106833920,"GAntep -Beşiktaş maçından önce ""Umarım bol gollü 1 maç olur"" diyen spiker bahis skandalı çerçevesinde gözaltına alındı. http://bit.ly/mtW9ci",Kramponnet
4342,2011-05-23 11:19:55+00:00,72622784894869504,"Tandır Kebabı Çorum'un mu, yoksa Konya'nın mı derken Oklahoma yönetimi araya girdi: ""Hayır efendim Thunder bize aittir"" http://bit.ly/lLr6lF",Kramponnet
4343,2011-05-23 11:06:18+00:00,72619358106554368,"Gökhan Gönül: ""Şampiyonluk dünyanın 1/4'üne armağan olsun çünkü 3/4'ü sularla kaplı"" http://bit.ly/morkiH",Kramponnet
4344,2011-05-23 11:04:55+00:00,72619008867827712,G.Saray'a geleceği ileri sürülen Drogba'nın E-5 yerine sahil yolunu kullanması üzerine transfer başka bir bahara kaldı http://bit.ly/iBG7IQ,Kramponnet
4345,2011-05-23 09:14:36+00:00,72591246182461440,Volkan Demirel'in ptesi tatil olsun önerisi üzerine 4 büyük takımın taraftarları Fener bayrakları ile sokaklara döküldü http://bit.ly/ilmCmC,Kramponnet
4346,2011-05-23 09:11:35+00:00,72590488129118208,Örümceklerden Alex'e tepki var: 'Ağ'lar kolay yetişmiyor http://bit.ly/ixZbzS,Kramponnet
4347,2011-05-23 09:11:16+00:00,72590406260498433,"Henry Ford: ""İnsanlar mutlu olunca başkalarını rahatsız etsin diye arabalara korna koyduk"" http://bit.ly/jV3Da0",Kramponnet
4348,2011-05-21 11:29:24+00:00,71900392333647872,"Fotomaç'tan yaz promosyonu: ""Bu yaz tüm transfer bombalarını tek kitapta toplayıp 25 kupona vermeyi düşünüyoruz"" http://bit.ly/lBrPo8",Kramponnet
4349,2011-05-21 11:24:26+00:00,71899143227965440,"Trabzonspor Genel Sekreteri Hasan Yener patladı: ""Fenerbahçe neden 4 Eylül'de oynuyor da biz 22 Mayıs'ta oynuyoruz?"" http://bit.ly/m8ZUme",Kramponnet
4350,2011-05-21 11:10:48+00:00,71895713050664960,Sezonun bitmesi şerefine Galatasaray takımı üstü açık otobüs ile kutlamalar yapmaya hazırlanıyor http://bit.ly/iNZdkE,Kramponnet
4351,2011-05-21 11:02:04+00:00,71893515021451265,"Erken saatte Florya'nın yolunu tutan GS'li oyuncular, Terim'in Florya'nın anahtarını evde unutması üzerine kapıda kaldı http://bit.ly/mxUefN",Kramponnet
4352,2011-05-21 10:58:12+00:00,71892543306072064,Fener'de şampiyonluk hesapları!.. Şampiyon olunması durumunda kupayı düşürme görevi Mehmet Topuz'a verildi http://bit.ly/kncXQF,Kramponnet
4353,2011-05-21 10:56:08+00:00,71892020876148736,Türkiye'de yazın habercisi 'Eto'o Fener'de' haberi spor sayfalarındaki yerini aldı! http://bit.ly/lWPvi6,Kramponnet
4354,2011-05-20 18:55:58+00:00,71650386674589697,"Galatasaray yönetimi, Konyaspor'un ligden düşmesi üzerine Aydın Yılmaz ile yollarını ayırma kararı verdi http://bit.ly/lUy3rj",Kramponnet
4355,2011-05-20 18:28:59+00:00,71643597350506496,İnanılmaz! Resmen etten duvar örmüşler! http://bit.ly/kSAcx2,Kramponnet
4356,2011-05-20 18:15:27+00:00,71640194327130112,İşte Sinan Engin'in 'Forlan'la birlikte dünyayı sallayacak 'dediği Brezilyalı ! http://bit.ly/iMmBHz,Kramponnet
4357,2011-05-20 18:09:47+00:00,71638764946063360,@goxelist ne güzel söyledin. inşallah en kısa zamanda.,Kramponnet
4358,2011-05-20 17:31:23+00:00,71629102578282497,"Fenerbahçe'nin Alex'i ""Ali"" yapma çalışmaları, Beşiktaş'ı harekete geçirdi! http://bit.ly/lfSz3H",Kramponnet
4359,2011-05-20 17:19:56+00:00,71626221032718336,Sivasspor A.Ş. haftasonu oynanacak Fenerbahçe maçı biletlerinin tükendiğini karaborsaya bildirdi http://bit.ly/jI1h1P,Kramponnet
4360,2011-05-20 16:31:18+00:00,71613982796038144,"Milan transferde hız kesmiyor!.. Galliani, şimdi de B.Dortmund'dan Dede ve PSG'den Nene ile görüştüklerini açıkladı http://bit.ly/mqQkgx",Kramponnet
4361,2011-05-20 16:27:41+00:00,71613073521258497,Türk oyuncuların tek tek Real Madrid'e gitmesi üzerine İbrahim Üzülmez orta çalışmalarına başladı http://bit.ly/jJ72Lm,Kramponnet
4362,2011-05-20 16:22:25+00:00,71611746074361856,"Terim'in tekrar GS'nin başına gelmesinin ardından, Osman Tanburacı seri adımlarla  berbere giderken mi görüntülendi? Azz sonra..",Kramponnet
4363,2011-05-20 16:19:49+00:00,71611091846832128,"Parasını alamayan Ankaragücülü Vittek, Gökçek'e twitterdan 'Messi ev almış, David Villa' yazınca kadro dışı bırakıldı http://bit.ly/kC1I1f",Kramponnet
4364,2011-05-20 15:05:41+00:00,71592435083517952,"'Gol atmam icin asist gerekiyor' diyen Nobre'ye Guti'den jet yanıt: ""Asist yapmam icin gol atman gerekiyor"" http://bit.ly/kSsjqK",Kramponnet
4365,2011-05-20 14:57:02+00:00,71590260211073024,@EtemUcmak Orası da bizim. Dedemgiller almış zamanında değerlenir diye. Ama grup o. Hayran sayfası değil.,Kramponnet
4366,2011-05-20 14:49:55+00:00,71588466294652928,@EtemUcmak http://www.facebook.com/pages/Kramponnet/121240874623675 burdaki sayfa beyler..,Kramponnet
4367,2011-05-20 14:41:33+00:00,71586363522297856,"@KemalCanKK Fan page olarak yoktu. profil ve grup olarak var idi. Ama grup ihtiyaçları karşılamıyor, hayran sayfasına geçiyoruz",Kramponnet
4368,2011-05-20 14:37:26+00:00,71585326782623744,Krampon'un face sayfasını açtık. Son dakika asparlarını buradan da takip edin. like'ların önünde bekleme yapmayalım:) http://on.fb.me/mH7mti,Kramponnet
4369,2011-05-20 13:15:25+00:00,71564687355031552,Nihat Kahveci'nin sözleşmesinin feshedildiğini öğrenen Real Madrid taraftarlarında endişeli bekleyiş sürüyor http://bit.ly/jnH8O0,Kramponnet
4370,2011-05-20 08:26:53+00:00,71492076105248768,#FF İlginizi çekecektir: @BirinovasyonVar,Kramponnet
4371,2011-05-18 21:20:32+00:00,70961992642473984,"Almeida: ""Türk olsaydım Real Madrid'de oynardım"" http://krampon.net/in-the-tabela/almeida-turk-olsaydim/808",Kramponnet
4372,2011-05-18 21:15:59+00:00,70960850160189440,Sivasspor A.Ş. haftasonu oynanacak Fenerbahçe maçı biletlerinin tükendiğini karaborsaya bildirdi. http://bit.ly/jI1h1P,Kramponnet
4373,2011-05-18 14:32:36+00:00,70859333067485184,"Trabzonsporlu yönetici Hasan Yener: ""Pazar günü Karabük'te yağmur yağacakken, Sivas'ta havanın açık olması düşündürücü"" http://bit.ly/luHWJ2",Kramponnet
4374,2011-05-17 21:32:16+00:00,70602558145703936,"Türkiye Kupası eleştirilerine Selçuk Şahin fena patladı: ""Barça'nın da Türkiye Kupası yok ama kimse onlara laf etmiyor"" http://bit.ly/iXFXPW",Kramponnet
4375,2011-05-17 21:11:49+00:00,70597413517275136,@xl1907 dur yeğenim otur bir nefeslen önce,Kramponnet
4376,2011-05-17 21:09:26+00:00,70596814302224384,"Başbakan Erdoğan hakemlere nasihat verdi: ""En az 3 penaltı.."" http://bit.ly/mRJPB6",Kramponnet
4377,2011-05-17 20:47:21+00:00,70591255058448386,"@bcelik41 şimdi farkettik, ve sildik",Kramponnet
4378,2011-05-17 20:42:27+00:00,70590022901968896,"Yıldırım Demirören: ""Beşiktaş'ın forvet mevkisindeki eksiğini Rooney ile fotoğraf çekerek kapatacağız"" http://bit.ly/jc0z1g",Kramponnet
4379,2011-05-17 20:24:56+00:00,70585615879634944,"Kaka&Maicon'u isteyen ama Fernandes'i pahalı bulan Beşiktaş'tan eleştirilere esprili yanıt:""Manuel Fernandes o kadar etmez, otomatik olaydı""",Kramponnet
4380,2011-05-17 20:08:44+00:00,70581539225878528,@bowandlion yettim,Kramponnet
4381,2011-05-16 20:57:28+00:00,70231415123484672,"Cüneyt Çakır çok iyi penaltı çaldığı yönündeki övgülere yanıt verdi: ""Eh işte kendimi ifade edebilecek kadar"" http://bit.ly/m9XRgk",Kramponnet
