,datetime,tweet_Id,text,Username
6744,2015-02-11 21:20:08+00:00,565621331899994113,"SON DAKİKA...
http://t.co/ONIy0ZwaiZ http://t.co/eXPUQgEfww",resmigastecom
6745,2015-02-11 20:12:21+00:00,565604272004661252,"SON DAKİKA...
http://t.co/wPQYlLxKmy http://t.co/BdPJbHvvQ2",resmigastecom
6746,2015-02-11 19:01:27+00:00,565586428441411584,"SON DAKİKA...
http://t.co/g0eVu7A3Ht http://t.co/5ZEpXppacE",resmigastecom
6747,2015-02-11 17:53:51+00:00,565569416554086402,"SON DAKİKA...
http://t.co/EjPjmliZoh http://t.co/X0GlJPt547",resmigastecom
6748,2015-02-11 16:36:55+00:00,565550056074665987,"SON DAKİKA...
http://t.co/dIhYCdVq3C http://t.co/l73WmmKJu3",resmigastecom
6749,2015-02-11 15:40:10+00:00,565535775014805504,"SON DAKİKA…
http://t.co/smWy2yEd6B http://t.co/38NPrm33Xz",resmigastecom
6750,2015-02-11 14:08:32+00:00,565512716312674306,"SON DAKİKA…
http://t.co/dPEO052mRJ http://t.co/15E64ijctR",resmigastecom
6751,2015-02-11 13:28:51+00:00,565502729511247872,"SON DAKİKA…
http://t.co/SIeHccwgIS http://t.co/c2o0lvJQ9G",resmigastecom
6752,2015-02-11 11:41:46+00:00,565475779543592965,"SON DAKİKA…
http://t.co/N8f8A8xnnS http://t.co/zc5yUobOwj",resmigastecom
6753,2015-02-11 10:42:07+00:00,565460767785623552,"SON DAKİKA…
http://t.co/C45rGQWLpX http://t.co/loptFt3PSF",resmigastecom
6754,2015-02-11 09:06:28+00:00,565436696062590977,"HAVA DURUMU…
http://t.co/BNy8cPVyIx http://t.co/76tSMx2cuU",resmigastecom
6755,2015-02-11 07:50:51+00:00,565417665687478272,"FOTO HABER…
""Seçim günü kedi şuradaki trafoya girecek, duyyon muuu?""
http://t.co/6KezIWOACg http://t.co/zhraSy3Evf",resmigastecom
6756,2015-02-11 06:53:00+00:00,565403110156562432,"TARİHTE BUGÜN…
http://t.co/HJ3jBNMXY2 http://t.co/G4tJwMSU5G",resmigastecom
6757,2015-02-10 18:52:53+00:00,565221887140438016,"SON DAKİKA...
http://t.co/H3CJFEFsvv http://t.co/RE6hF4vC1H",resmigastecom
6758,2015-02-10 16:45:12+00:00,565189753159843840,"SON DAKİKA...
http://t.co/kVvLQpT3hz http://t.co/853avs7AXH",resmigastecom
6759,2015-02-10 15:27:19+00:00,565170154859151360,"SON DAKİKA...
http://t.co/BZPZqT2J9S http://t.co/CWZuGGw9Iv",resmigastecom
6760,2015-02-10 14:25:33+00:00,565154610261020673,"SON DAKİKA...
http://t.co/tTBzWotEBD http://t.co/RPNzfhLdeE",resmigastecom
6761,2015-02-10 12:49:14+00:00,565130369859854337,"SON DAKİKA...
http://t.co/JO3E2HsyIR http://t.co/FmGf7SrHof",resmigastecom
6762,2015-02-10 11:26:34+00:00,565109565780672512,"FOTO HABER...
Erdoğan: ""Şimdiden 60 RT aldım, yaza kesin başkanım ya!...""
http://t.co/LJ5kAXtdfi http://t.co/bnhJjAixJO",resmigastecom
6763,2015-02-10 10:24:49+00:00,565094025548824576,"SERİ İLAN…
http://t.co/oA9HqL0L49 http://t.co/nqdHUJo7Lz",resmigastecom
6764,2015-02-10 10:00:00+00:00,565087779894607872,"HAVA DURUMU…
Seviyorsan git konuş, yollar kapanabilir…
http://t.co/JLWnYqMSPd http://t.co/winM0PS3ik",resmigastecom
6765,2015-02-10 09:27:41+00:00,565079648149970944,"MANŞET…
Aktif Siyasete Dönmek İsteyen Davutoğlu, Milletvekili Adayı Olmak İçin Başbakanlık..,
http://t.co/BPBKccf12U http://t.co/HkgXartPrb",resmigastecom
6766,2015-02-10 07:22:20+00:00,565048103347421184,"TARİHTE BUGÜN…
http://t.co/IrMeqLECTU http://t.co/E5DpLJBpEC",resmigastecom
6767,2015-02-09 21:58:52+00:00,564906301088870400,"SON DAKİKA...
http://t.co/I9MBrV8DS0 http://t.co/SNlhojrqOx",resmigastecom
6768,2015-02-09 20:54:13+00:00,564890034281922563,"FOTO HABER
Twitter hesabı açan Erdoğan, İngilizce'de 'One Minute' seviyesinden 'Google Tran...
http://t.co/tM5KWf0j45 http://t.co/ExNlVkNCOc",resmigastecom
6769,2015-02-09 19:27:28+00:00,564868199284764672,"SON DAKİKA...
http://t.co/kyfRxAIh74 http://t.co/68ytpsJf3i",resmigastecom
6770,2015-02-09 18:17:43+00:00,564850648400031745,"SON DAKİKA...
http://t.co/tjnA9EbG3P http://t.co/nBFYWDJltb",resmigastecom
6771,2015-02-09 17:13:56+00:00,564834594084913152,"SON DAKİKA...
http://t.co/9MmbEp4mXP http://t.co/a1bbmfSNjF",resmigastecom
6772,2015-02-09 13:57:11+00:00,564785081777414144,"SON DAKİKA...
http://t.co/GwGI393LhY http://t.co/1rmSOo9mMe",resmigastecom
6773,2015-02-09 12:52:44+00:00,564768864081575937,"SON DAKİKA...
http://t.co/xQlETFBIHT http://t.co/zFBmbB6lW1",resmigastecom
6774,2015-02-09 11:26:41+00:00,564747208361537537,"SON DAKİKA...
http://t.co/ncd1DuHq21 http://t.co/nAoqhSQaqh",resmigastecom
6775,2015-02-09 10:28:44+00:00,564732626289061889,"SON DAKİKA...
http://t.co/grF2rkklrX http://t.co/KB1BaRB6FK",resmigastecom
6776,2015-02-09 09:01:33+00:00,564710682286129152,"SON DAKİKA...
http://t.co/YDfQkPj95B http://t.co/8IG5zTduIx",resmigastecom
6777,2015-02-09 06:52:02+00:00,564678088223916032,"TARİHTE BUGÜN…
http://t.co/Piofn4Euqo http://t.co/eQ892tZoze",resmigastecom
6778,2015-02-08 17:04:22+00:00,564469802002284544,"SON DAKİKA...
http://t.co/w5zd5ChO66 http://t.co/ukmgKQCIyh",resmigastecom
6779,2015-02-08 15:09:55+00:00,564440999284723712,"SON DAKİKA...
http://t.co/iHzTGX45WP http://t.co/YKectes172",resmigastecom
6780,2015-02-08 14:05:46+00:00,564424854804635648,"SON DAKİKA...
http://t.co/ad15CZy3Ch http://t.co/PHKAum5jeJ",resmigastecom
6781,2015-02-08 13:25:11+00:00,564414640093138945,"SON DAKİKA...
http://t.co/Abq4QR7lED http://t.co/aoWoegOjvQ",resmigastecom
6782,2015-02-08 11:53:32+00:00,564391578052337664,"RÖPORTAJ
Irına Shayk, Olaylı Ayrılıktan Sonra Sadece Resmi Gaste’ye Konuştu:Zaten Messi Daha..
http://t.co/6HuAAQUfoe http://t.co/DGrE4Zr9bq",resmigastecom
6783,2015-02-08 10:24:44+00:00,564369229714313218,"TARİHTE BUGÜN…
http://t.co/ghaovAUpOR http://t.co/spW0OzKkbx",resmigastecom
6784,2015-02-08 09:03:59+00:00,564348906310746112,"HAVA DURUMU…
http://t.co/Xh0NV95aoc http://t.co/a6tIGfJP51",resmigastecom
6785,2015-02-07 22:23:29+00:00,564187719468085249,"FOTO HABER…
Davutoğlu: ""Ne yapsam kızıyor. Hayır, ne yapacağımı söyleyen de kendisi!...""
http://t.co/OBQWMRyxxk http://t.co/t8YuwB9Q0s",resmigastecom
6786,2015-02-07 21:26:47+00:00,564173452761124865,"SON DAKİKA...
http://t.co/Ffhdvlee0X http://t.co/BiJxn0bygm",resmigastecom
6787,2015-02-07 19:11:25+00:00,564139388075253760,"SON DAKİKA...
http://t.co/wtPmDVn7JG http://t.co/Tcj7R2Ikc6",resmigastecom
6788,2015-02-07 18:04:32+00:00,564122556320714752,"İDDAA…
REAL DERBİSİNİ KAYIPSIZ ATLATAN REAL MADRİD, MADRİD DERBİSİNİ DE KAZANACAKTIR…
http://t.co/JsiUbnxIkz http://t.co/VB6jP3pkjc",resmigastecom
6789,2015-02-07 13:55:29+00:00,564059879854592000,"SON DAKİKA...
http://t.co/RQ7FQSO2q1 http://t.co/VW7fwMFocC",resmigastecom
6790,2015-02-07 12:36:54+00:00,564040104227123200,"SON DAKİKA...
http://t.co/yVNigKjqKI http://t.co/0IEUufg5x3",resmigastecom
6791,2015-02-07 11:30:55+00:00,564023499178930176,"SON DAKİKA...
http://t.co/q0I8lRvuI5 http://t.co/erdFocMQEd",resmigastecom
6792,2015-02-07 10:27:28+00:00,564007530339532800,"SON DAKİKA...
http://t.co/PdbUjM3F4u http://t.co/rrrhETYUur",resmigastecom
6793,2015-02-07 09:16:57+00:00,563989782049882112,"HAVA DURUMU…
http://t.co/UEX7Z3mNI5 http://t.co/V8qn9i9All",resmigastecom
6794,2015-02-07 07:58:23+00:00,563970013728874496,"TARİHTE BUGÜN…
http://t.co/xvfYun4ZQl http://t.co/vb99N4mux0",resmigastecom
6795,2015-02-06 21:27:34+00:00,563811262921179136,"SON DAKİKA...
http://t.co/G0J6FOFYTz http://t.co/PrpTcGPkPF",resmigastecom
6796,2015-02-06 21:14:05+00:00,563807869565673473,"SON DAKİKA...
http://t.co/1vPqM9nY4g http://t.co/absHZZGBGz",resmigastecom
6797,2015-02-06 20:02:01+00:00,563789733571346433,"SON DAKİKA...
http://t.co/QXYe96ThpB http://t.co/e1hWUx4Ayc",resmigastecom
6798,2015-02-06 18:40:15+00:00,563769154646601731,"SON DAKİKA...
http://t.co/94rLDqb0NC http://t.co/9tiaDh6JjE",resmigastecom
6799,2015-02-06 17:30:26+00:00,563751584040226816,"SON DAKİKA...
http://t.co/6IAlmJ3VLr http://t.co/IBoIgq2B6o",resmigastecom
6800,2015-02-06 17:00:36+00:00,563744078509387776,"SERİ İLAN...
Reno Siprik (Yer Uçağı)
Reno Sipriki bilen bilir, uzun uzun anlatmaya gerek yok. 
http://t.co/zHlSRUKql1 http://t.co/tDLGRNtpB7",resmigastecom
6801,2015-02-06 15:37:37+00:00,563723194042163201,"SON DAKİKA…
http://t.co/EaMRf3erTK http://t.co/LuiowVaSCK",resmigastecom
6802,2015-02-06 13:04:18+00:00,563684609297498113,"SON DAKİKA…
http://t.co/N7oLdAWLti http://t.co/n3Xoc0c0k6",resmigastecom
6803,2015-02-06 11:06:25+00:00,563654943853514752,"SON DAKİKA…
http://t.co/aDf69gPHZV http://t.co/0kfR3aFAJe",resmigastecom
6804,2015-02-06 10:02:15+00:00,563638794998788096,"FOTO HABER…
Ataması yapılan 15000 öğretmen, eğitim kaosunun içine girmenin mutluluğunu yaşıyor
http://t.co/t0or5W7HHf http://t.co/vls1ZDiExw",resmigastecom
6805,2015-02-06 09:06:19+00:00,563624717920505856,"MANŞET…
Hatay Narkotik Şube Ekipleri 3 Ton Esrarı Ele Geçirmek İçin 5 Yıldır Gizlilikle...
http://t.co/YCWSC2Rxpt http://t.co/dmeMDWNgxH",resmigastecom
6806,2015-02-06 07:51:51+00:00,563605980102279168,"TARİHTE BUGÜN…
http://t.co/uzHtZjlBrQ http://t.co/oECbSe8P1z",resmigastecom
6807,2015-02-05 14:59:03+00:00,563351099319803907,"SON DAKİKA...
http://t.co/2THgG0Vde9 http://t.co/GVNChDSL5X",resmigastecom
6808,2015-02-05 13:46:08+00:00,563332751756361728,"FOTO HABER…
Güvenlik tedbirleri uyarınca makam aracı ustaca kamufle edildi...
http://t.co/CV5PEhyfmD http://t.co/cVciMDGk81",resmigastecom
6809,2015-02-05 13:00:39+00:00,563321303739150336,"SON DAKİKA…
http://t.co/GqeZDOVtAJ http://t.co/wQl3dZQDJE",resmigastecom
6810,2015-02-05 11:03:09+00:00,563291733971439617,"SON DAKİKA…
http://t.co/GdbeT4Fj8I http://t.co/GaboXGnKb6",resmigastecom
6811,2015-02-05 09:57:09+00:00,563275123709706240,"SON DAKİKA…
http://t.co/OlCRM3pbzo http://t.co/bRkPKWsZXn",resmigastecom
6812,2015-02-05 08:37:36+00:00,563255103105564672,"HAVA DURUMU…
http://t.co/AjHisxPP8M http://t.co/nGjr7cYMwr",resmigastecom
6813,2015-02-04 18:23:41+00:00,563040209588457475,"SON DAKİKA…
http://t.co/8Wztc05G5U http://t.co/J7qR8egGCW",resmigastecom
6814,2015-02-04 17:54:40+00:00,563032906730590209,"FOTO HABER…
Yiğit Bulut:''AKP'den önce böyle miydik?''
http://t.co/jV6Sfqm4wD http://t.co/UEPTIeBjib",resmigastecom
6815,2015-02-04 17:42:28+00:00,563029836483280896,"SON DAKİKA…
http://t.co/XY4aI63VdG http://t.co/XdjLhVFu9k",resmigastecom
6816,2015-02-04 14:01:42+00:00,562974278443102208,"SON DAKİKA…
http://t.co/vl0hNmk4K2 http://t.co/2el1NpNvfM",resmigastecom
6817,2015-02-04 13:32:16+00:00,562966870912155650,"HAVA DURUMU…
http://t.co/MdpGblXVyh http://t.co/QrwW3wqT0Z",resmigastecom
6818,2015-02-04 11:31:54+00:00,562936583117361152,"SON DAKİKA…
http://t.co/GP4r1r80pN http://t.co/NCBiL3sgWl",resmigastecom
6819,2015-02-04 10:25:28+00:00,562919861526216704,"SON DAKİKA…
http://t.co/kLMgT57LX1 http://t.co/h9ee1hASAX",resmigastecom
6820,2015-02-04 08:04:02+00:00,562884268003950592,"TARİHTE BUGÜN…
http://t.co/BX5xTFjkct http://t.co/yyIqBVy8tM",resmigastecom
6821,2015-02-03 21:30:58+00:00,562724954270367747,"HAVA DURUMU…
http://t.co/KoNYUWgfUx http://t.co/ZGsVCZWRSN",resmigastecom
6822,2015-02-03 20:41:13+00:00,562712434017050625,"FOTO HABER…
Kılıçdaroğlu: ""Aktarmaya yetişirsem şunla da simit alırım..""
http://t.co/9wOfewO1vi http://t.co/qtzHr6ZR5m",resmigastecom
6823,2015-02-03 19:03:18+00:00,562687792330059778,"FOTO HABER…
Murat Boz'un Dukan Diyeti'yle geçirdiği değişim görenleri şaşırtıyor...
http://t.co/KE6l38OfTA http://t.co/zkYEgmIpEe",resmigastecom
6824,2015-02-03 17:45:09+00:00,562668123216953344,"SON DAKİKA…
http://t.co/VHbtR95dFG http://t.co/C1gzfgSm4C",resmigastecom
6825,2015-02-03 16:26:41+00:00,562648377171931139,"SON DAKİKA…
http://t.co/x7GeID9LAq http://t.co/OCfFJ1mKYq",resmigastecom
6826,2015-02-03 15:32:58+00:00,562634858133221376,"SON DAKİKA…
http://t.co/ycAmKx2pyi http://t.co/TOKDGSQTJv",resmigastecom
6827,2015-02-03 13:48:53+00:00,562608665052872704,"SON DAKİKA…
http://t.co/XW4yurdlee http://t.co/nsUdIM5U6Z",resmigastecom
6828,2015-02-03 12:59:39+00:00,562596277377318912,"SON DAKİKA…
http://t.co/j96BTxmNfD http://t.co/PjxptqA8mM",resmigastecom
6829,2015-02-03 11:27:03+00:00,562572971613904896,"FOTO HABER...
Belediye, köprüye zodyak bot geçemez levhası koymaya hazırlanıyor...
http://t.co/Vpi0g2rVCX http://t.co/rqTkFypbx6",resmigastecom
6830,2015-02-03 10:10:19+00:00,562553662963449857,"SON DAKİKA…
http://t.co/uRXFRQWhfJ http://t.co/NXUSrKX3IF",resmigastecom
6831,2015-02-03 08:55:26+00:00,562534818530205696,"SON DAKİKA…
http://t.co/ClDmOkXlQy http://t.co/q7VNq2AK0w",resmigastecom
6832,2015-02-03 07:51:13+00:00,562518654794096640,"SON DAKİKA…
http://t.co/4UgRmaWEhU http://t.co/aPxVrYcdOC",resmigastecom
6833,2015-02-03 06:31:42+00:00,562498645392891905,"TARİHTE BUGÜN…
http://t.co/SuXpSRec2i http://t.co/fgr8iarvX8",resmigastecom
6834,2015-02-02 19:58:28+00:00,562339286499205120,"MANŞET
Recep Tayyip Erdoğan:""Anayasayı İlla Değiştirelim Demiyoruz,Tamamen Kaldıralım Gitsin…""
http://t.co/E2pPvJQwTE http://t.co/oQAjs9bpD6",resmigastecom
6835,2015-02-02 19:32:02+00:00,562332633896845313,"SON DAKİKA…
http://t.co/Cu5IcEcwS3 http://t.co/et7lTR8sn0",resmigastecom
6836,2015-02-02 18:21:38+00:00,562314919312654336,"SON DAKİKA…
http://t.co/uKb00FU6Wl http://t.co/2vsOfmGM8L",resmigastecom
6837,2015-02-02 17:22:33+00:00,562300049175355392,"SON DAKİKA…
http://t.co/LM7ytHSuyn http://t.co/HK1CY4bvCw",resmigastecom
6838,2015-02-02 15:44:02+00:00,562275258317959169,"SON DAKİKA…
http://t.co/OTsUtweGvD http://t.co/NnNkwQju2F",resmigastecom
6839,2015-02-02 14:34:10+00:00,562257675388739585,"SON DAKİKA…
http://t.co/sk182TSn7Y http://t.co/x9SbKEXDBM",resmigastecom
6840,2015-02-02 13:37:03+00:00,562243300238053377,"FOTO HABER…
Kılıçdaroğlu: ""Bunu da sağa çekelim...""
http://t.co/fBMiQ48fYj http://t.co/m0zVfBfNfG",resmigastecom
6841,2015-02-02 11:14:56+00:00,562207537316261888,"HAVA DURUMU…
http://t.co/8WMVuqk1OG http://t.co/txltRjsMXl",resmigastecom
6842,2015-02-02 10:12:54+00:00,562191924631588864,"SON DAKİKA…
http://t.co/TtRbK7vr2o http://t.co/QrJDhR6URs",resmigastecom
6843,2015-02-02 09:03:51+00:00,562174546535800832,"SON DAKİKA…
http://t.co/r46BzLxgjI http://t.co/wi5fWw3VUy",resmigastecom
6844,2015-02-02 07:53:46+00:00,562156911492366337,"FOTO HABER…
Egemen Bağış: ""Bi arkadaş var, bu fıkrayı o daha güzel anlatıyo aslında...""
http://t.co/FWvlP1LA8G http://t.co/t8gjjskGlk",resmigastecom
6845,2015-02-02 06:37:08+00:00,562137627143704577,"TARİHTE BUGÜN…
http://t.co/JPRNFIZSw0 http://t.co/DU99njf6kH",resmigastecom
6846,2015-02-01 21:33:37+00:00,562000846209417216,"SON DAKİKA…
http://t.co/HD3k1KQTQ3 http://t.co/t6ltJnhQSo",resmigastecom
6847,2015-02-01 20:17:45+00:00,561981751690792960,"SON DAKİKA…
http://t.co/WhJdM0BR2l http://t.co/UIN6TGy4r8",resmigastecom
6848,2015-02-01 19:04:23+00:00,561963289920696320,"SON DAKİKA…
http://t.co/zBIfHFwfoK http://t.co/Ol5m0bHPeX",resmigastecom
6849,2015-02-01 18:17:53+00:00,561951584771649536,"SON DAKİKA…
http://t.co/NZAFMLNiVD http://t.co/9k9wbJNzKt",resmigastecom
6850,2015-02-01 16:50:08+00:00,561929503191347201,"SERİ İLAN…
NTV Almanak 2000-2014
15'li almanak setimi başkaları da aydınlansın diye satıyorum.
http://t.co/tUqWlPwkRu http://t.co/OZOhkn4meY",resmigastecom
6851,2015-02-01 15:12:33+00:00,561904945579196417,"SON DAKİKA…
http://t.co/ppVQMQrr75 http://t.co/Q9l7h0xtpY",resmigastecom
6852,2015-02-01 14:06:57+00:00,561888437486497792,"SON DAKİKA…
http://t.co/Aj163SsmM5 http://t.co/sKNRm9IDz9",resmigastecom
6853,2015-02-01 12:41:51+00:00,561867019763859456,"FOTO HABER…
Arınç: ""Sıradaki gözyaşlarım 3 dönem kuralına takılan tüm arkadaşlarıma gelsin...""
http://t.co/2TXU45jiae http://t.co/zZjDLdjFrV",resmigastecom
6854,2015-02-01 11:26:49+00:00,561848138169065472,"SON DAKİKA…
http://t.co/Q0r1G6JydY http://t.co/cer8Q08x8O",resmigastecom
6855,2015-02-01 10:21:13+00:00,561831631317917696,"RÖPORTAJ…
Tsipras, Türkiye'ye İlk Mesajını Verdi: “Baklava Yunan'ındır, Kimseye Yedirmeyiz...""
http://t.co/fXx6vOz6Ai http://t.co/gDG2BUkRyy",resmigastecom
6856,2015-02-01 09:05:37+00:00,561812605485199360,"TARİHTE BUGÜN…
http://t.co/3kko0BB4Xe http://t.co/wP2XQyJME8",resmigastecom
6857,2015-01-31 22:08:44+00:00,561647295553630208,"İDDAA…
KOVULMAK ÜZERE OLAN MANCİNİ BU MAÇI DA KAYBEDEREK TAZMİNATINI ALMAYI BİLECEKTİR...
http://t.co/amoGB7vy5h http://t.co/NkvrsQy6NS",resmigastecom
6858,2015-01-31 20:40:24+00:00,561625063527821312,"SON DAKİKA…
http://t.co/fNPGsEYAgv http://t.co/ZnQOwGbTkC",resmigastecom
6859,2015-01-31 18:52:42+00:00,561597958849052672,"SON DAKİKA…
http://t.co/5INWCvLgQl http://t.co/hUAXxKRQTr",resmigastecom
6860,2015-01-31 17:36:52+00:00,561578878112903168,"SON DAKİKA…
http://t.co/FlvQwiRsXm http://t.co/V7a22bIYiO",resmigastecom
6861,2015-01-31 16:00:55+00:00,561554729923530752,"SON DAKİKA…
http://t.co/4WGBt2urss http://t.co/vOvI2wNAWM",resmigastecom
6862,2015-01-31 14:25:06+00:00,561530618501410816,"SON DAKİKA…
http://t.co/XzOibzBFcy http://t.co/KpEMCFOSF1",resmigastecom
6863,2015-01-31 13:20:27+00:00,561514345335910400,"TARİHTE BUGÜN…
http://t.co/ESuL6pDEj9 http://t.co/iLzCMxq3Jn",resmigastecom
6864,2015-01-31 11:36:39+00:00,561488224963817472,"SON DAKİKA…
http://t.co/GTLvc0uijd http://t.co/M1PxRIH6IF",resmigastecom
6865,2015-01-31 10:23:41+00:00,561469862049247235,"SON DAKİKA…
http://t.co/0dWQRlkYz9 http://t.co/DhcQFkbU7A",resmigastecom
6866,2015-01-31 08:48:32+00:00,561445917770149890,"SON DAKİKA…
http://t.co/WdspOP08XE http://t.co/VbE3nGzymR",resmigastecom
6867,2015-01-31 08:02:50+00:00,561434417777102848,"HAVA DURUMU… 
http://t.co/jx2uz2B4aH http://t.co/BPY3IaMbcs",resmigastecom
6868,2015-01-30 22:28:56+00:00,561289991108587520,"SON DAKİKA...
http://t.co/zP7do382Iy http://t.co/56B476qcIV",resmigastecom
6869,2015-01-30 22:02:03+00:00,561283223242956803,"SON DAKİKA… 
http://t.co/z8RJQA1xPK http://t.co/XXvBlIAKNE",resmigastecom
6870,2015-01-30 21:01:20+00:00,561267946669211648,"SON DAKİKA...
http://t.co/5JHOCZKJ1l http://t.co/LN0mdClv1J",resmigastecom
6871,2015-01-30 20:28:25+00:00,561259662059012096,"MANŞET
Vekil Çocuğunun Karakolu Sıraya Dizdiği Olayda Polise Verilen Ceza, Toplum Vicdanını...
http://t.co/pCcrMfYiRg http://t.co/G5awhpGZm7",resmigastecom
6872,2015-01-30 20:03:02+00:00,561253272900866049,"Davutoğlu: ""Bak mesela bugün ancak 3. camide cemaat bulabildim. Kimse gelmiyor ben napıyim?!""
http://t.co/gi0aCQfI2U http://t.co/hhGObw9N07",resmigastecom
6873,2015-01-30 18:58:40+00:00,561237073399930880,"SON DAKİKA...
http://t.co/sParHPchbl http://t.co/UpFonML6zY",resmigastecom
6874,2015-01-30 18:09:27+00:00,561224689545383939,"SON DAKİKA...
http://t.co/NzsKPsCTMr http://t.co/tlt7YOQHHi",resmigastecom
6875,2015-01-30 16:56:44+00:00,561206389411155968,"SON DAKİKA...
http://t.co/0KFlzcukzd http://t.co/T1WJZug0nQ",resmigastecom
6876,2015-01-30 15:52:30+00:00,561190225435963393,"SON DAKİKA...
http://t.co/qt0NfqWsfL http://t.co/ReGfkzLSKi",resmigastecom
6877,2015-01-30 13:34:51+00:00,561155581512523776,"SON DAKİKA...
http://t.co/HeibCYh3hT http://t.co/E2vOMaoMHh",resmigastecom
6878,2015-01-30 11:53:34+00:00,561130096304865280,"HAVA DURUMU…
http://t.co/ZYIPuhri5I http://t.co/l7B2x2zhFE",resmigastecom
6879,2015-01-30 10:33:24+00:00,561109919794212864,"SON DAKİKA…
http://t.co/847ZJbTPVp http://t.co/5VYz4AT4cV",resmigastecom
6880,2015-01-30 09:10:46+00:00,561089126347587584,"SON DAKİKA…
http://t.co/xYBJPsqeLa http://t.co/tkd61NAlGh",resmigastecom
6881,2015-01-30 07:40:22+00:00,561066376526585856,"MANŞET…
Ayvalıkgücü Kulüp Başkanı Hamdi Artuç: ""Bazen Takımın Tamamını Satıp Akıllı Telefon...
http://t.co/2100WpkmAK http://t.co/h0MUK60xq6",resmigastecom
6882,2015-01-30 06:47:22+00:00,561053038929264641,"TARİHTE BUGÜN…
http://t.co/YmWU3jvOVY http://t.co/J44ljv8tDa",resmigastecom
6883,2015-01-29 21:02:40+00:00,560905891990749187,"SON DAKİKA…
http://t.co/Zf3tbwpqRy http://t.co/gzRPEyyCN5",resmigastecom
6884,2015-01-29 18:26:21+00:00,560866555329011713,"SON DAKİKA…
http://t.co/8BwpebGPwK http://t.co/7i6VVybAEJ",resmigastecom
6885,2015-01-29 16:53:57+00:00,560843299452620801,"HAVA DURUMU…
http://t.co/Az4Zdn9NoG http://t.co/WWwlUCHP2f",resmigastecom
6886,2015-01-29 15:25:28+00:00,560821031150297089,"SON DAKİKA…
http://t.co/n3iwaFJObm http://t.co/AS2M8zTzD9",resmigastecom
6887,2015-01-29 14:48:52+00:00,560811820379021312,"SON DAKİKA…
http://t.co/DdIdKS82jf http://t.co/q3u1b37k67",resmigastecom
6888,2015-01-29 13:17:54+00:00,560788930950623232,"SON DAKİKA…
http://t.co/7iqozKm4Bp http://t.co/LmEvN9rsY3",resmigastecom
6889,2015-01-29 12:11:02+00:00,560772102488596480,"SON DAKİKA…
http://t.co/wGyjj3L5W4 http://t.co/dTI1AUNj0O",resmigastecom
6890,2015-01-29 10:46:35+00:00,560750848591269888,"SON DAKİKA…
http://t.co/xPLBSEs3Z8 http://t.co/8GxMDjWGOA",resmigastecom
6891,2015-01-29 09:32:52+00:00,560732297516040192,"FOTO HABER…
Arda Turan: ''Biji Atletico!''
http://t.co/0KfRL9eYLY http://t.co/ENp4EYo87H",resmigastecom
6892,2015-01-29 07:36:05+00:00,560702908208254976,"Uzmanlar Ulaştırma Bakanlığı Kapatmadan Önce Görmeniz Gereken 10 İnternet Sitesini Seçti...
http://t.co/rv5i9MIp5v http://t.co/iSD5I2lCBl",resmigastecom
6893,2015-01-29 06:43:31+00:00,560689679335698432,"TARİHTE BUGÜN…
http://t.co/AUYNjCk5kr http://t.co/iwKdfHD7G7",resmigastecom
6894,2015-01-28 21:22:59+00:00,560548617984163840,"SON DAKİKA…
http://t.co/9IvtQa2crx http://t.co/GS0kQPWvM4",resmigastecom
6895,2015-01-28 20:22:48+00:00,560533470389501952,"SON DAKİKA…
http://t.co/TUctkPGini http://t.co/rvWLAL1DGh",resmigastecom
6896,2015-01-28 16:13:37+00:00,560470760868032512,"SON DAKİKA…
http://t.co/vD0tIxCEYv http://t.co/Tf7Foblmr5",resmigastecom
6897,2015-01-28 14:28:53+00:00,560444405874958337,"SON DAKİKA…
http://t.co/sPljJPYaZt http://t.co/Rc7oPzuW4x",resmigastecom
